song,artist,album,releaseyear
Green Ranger,Lil Wayne,Dedication 4,2012
Curtains,Lil Wayne,I Am Not a Human Being II,2013
Barack Obama vs Mitt Romney,Epic Rap Battles of History,Epic Rap Battles of History (Season 2),2011
91's,PNL,Prochain Album,2019
Walk On Water,A$AP Mob,"Cozy Tapes, Vol. 2: Too Cozy",2017
Bahamas,A$AP Mob,"Cozy Tapes, Vol. 2: Too Cozy",2017
Let Me Out,Gorillaz,Humanz,2017
RAF (Original Version),A$AP Mob,Madden NFL 18,2017
Roll Call,Logic,Young Sinatra: Welcome to Forever,2013
Hiro,Soprano,La Colombe,2010
Say Wassup,Black Hippy,Follow Me Home,2011
Swag Surf,Lil Wayne,No Ceilings,2009
Ain't That Some Shit (Interlude),J. Cole,Born Sinner (Deluxe Version),2013
Hurt Me Soul,Lupe Fiasco,Lupe Fiasco's Food & Liquor (Advance/Pre-Release Leak),2006
K-Sos Musik,Rohff,"P.D.R.G. (Pouvoir, Danger, Respect & Game)",2013
Exhibit A (Transformations),Jay Electronica,Victory,2010
Huey Knew THEN,Ab-Soul,Do What Thou Wilt.,2016
XXL Freshmen 2018 Cypher - Part 1,XXL,Freshmen Cyphers (2011–Present),none
Conrad Tokyo,A Tribe Called Quest,We got it from Here... Thank You 4 Your service,2016
Sweet,Common,The Dreamer/The Believer,2011
Aw Yeah? (interVENTion),Tech N9ne,Special Effects,2015
What If,G-Eazy,When It's Dark Out,2015
Le Coup du patron,Dosseh,Perestroïka,2015
Last Breath,Future,Creed (Original Motion Picture Soundtrack),2015
No Apologies,Empire Cast,Empire (Original Soundtrack from Season 1),2015
Polémiquement Incorrect,El Matador,Poussières d'Étoiles,2013
Black Thought Freestyles on Flex | Freestyle #087,Black Thought,Funk Flex Freestyles,none
L'amour,Youssoupha,Noir Désir,2012
FDT (Fuck Donald Trump) - Pt 2,YG,FDT (Pt. 2) - Single,2016
Inglorious,"Tyler, The Creator",Bastard,2009
L'enfer c'est les autres,Youssoupha,Noir Désir,2012
Thank God,Rilès,RILÈSUNDAYZ,2016
My President,Jeezy,The Recession,2008
Chopper,Lupe Fiasco,Tetsuo & Youth,2015
That's That,MF DOOM,Born Like This,2009
Ich hör nicht auf,Ufo361,Ich bin 2 Berliner,2016
I Own Swag,Lil B,God's Father,2012
BagBak,Vince Staples,Big Fish Theory,2017
For the Love,Fabolous,The Soul Tape 2,2012
Black Faces,Childish Gambino,Royalty,2012
Piano sombre,Kalash Criminel,Oyoki,2017
Rant,Bo Burnham,Words Words Words,2010
Call Me Mother,RuPaul,American,2017
Steak Sauce,"Tyler, The Creator",Goblin,2011
BO$$,Fifth Harmony,Reflection,2015
Es Épico,Canserbero,Muerte,2012
Ain't Nothing,Juicy J,none,2017
Same Damn Time (Remix),Future,Welcome 2 Mollyworld,2012
On the Come Up,Mike WiLL Made-It,Ransom 2,2017
Ça décoiffe,Maître Gims,Subliminal,2013
Jack and the Beanstalk,"Tyler, The Creator",Bastard,2009
American,Macklemore,The Unplanned Mixtape,2009
No Haters,Lil Wayne,Sorry 4 The Wait 2,2015
Lord Lord Lord,Kanye West,G.O.O.D. Fridays,2010
As We Enter,Damian Marley & Nas,Distant Relatives,2010
So Much More,Big Sean,Finally Famous,2011
Loaded Lux vs Hollow Da Don,UDubb Network,High Stakes,2014
Polygame,Lartiste,Fenomeno,2015
DC Or Nothing,Wale,Ambition,2011
Let It Show,Tyga,Careless World: Rise Of The Last King,2012
Mafia Music III,Rick Ross,Mastermind,2014
Hard,Rihanna,Rated R,2009
Rapping 2 U,Das Racist,"Sit Down, Man",2010
Famous Football Fans,Sports Genius Football,Famous Sports Fans,2014
Nothin' New,Ab-Soul,Longterm Mentality,2011
Learn Truth,R.A. The Rugged Man,Legends Never Die,2013
My President (Remix),JAY-Z,none,2010
Willy Wonka,Macklemore,GEMINI,2017
Pandemonium,Rick Ross,Self Made Volume 1,2011
Get No Better,Clear Soul Forces,Detroit Revolution(s),2012
Gullible,Wale,The Gifted,2013
Cruella,Shay,Autopsie Vol 4,2011
900729,Taco Hemingway,Trójkąt Warszawski,2014
Hope,Ace Hood,Trials & Tribulations,2013
The People,Common,Finding Forever,2007
9Leben,TJ_beastboy & Mary Man,CY-BEAST lvl1,2017
Paint the White House Black (Excerpt),Michael P. Jeffries,Paint the White House Black,none
2020,Sol,Yours Truly,2012
All the Above,Maino,If Tomorrow Comes,2009
20 Best Albums of 2015,Genius,Year End 2015,2015
Oxxxymiron vs Dizaster,King of the Dot,World Domination VII L.A.,2017
Shawty Wassup,Yung Nation,Yung Nation University 2.,none
Man Up Anthem,116,Man Up,2011
Navigator Truck,Alex Wiley,Village Party 2: Heaven's Gate,2015
Shoot Me In The Head,R.A. The Rugged Man,Legends Never Die,2013
Blood Diamonds,The Game,Jesus Piece,2012
Drum and Bass Father,Devilman,Devilman's State of Mind,2014
Białkoholicy,Taco Hemingway,Umowa o dzieło,2015
Ace,Noname,Room 25,2018
Tryna Fuck,Juicy J,Pure THC: The Hustle Continues,none
Program,Future,EVOL,2016
Heaven's Arms,The Game,Jesus Piece,2012
Oceans 2001,Yung Lean,Unknown Death 2002,2013
Ebola (La La),Rucka Rucka Ali,Black Man of Steal,2015
Im Osama,Rucka Rucka Ali,Black Man of Steal,2015
Is There Any Love?,Kid Cudi,A Kid Named Cudi,2008
Ghettosuperstar,Majoe,Breiter als der Türsteher,2014
Obama,Chief Keef,Finally Rollin' 2,2015
Hoes On My Dick,Lil B,Gazpacho EP,2010
Banned From TV,Lil Uzi Vert,Luv Is Rage,2015
Watch Out (Remix),Futuristic & Devvon Terrell,#12DaysOfChristmas,2015
Trap Back,Gucci Mane,Gucci Classics 2,2012
Oh Well,Lil Dicky,Professional Rapper,2015
I'm A Coke Boy (Remix),Chinx,Cocaine Riot 3,2014
"Gestelude, Pt. 2",Youssoupha,Noir Désir,2012
Mi gyal,Hamza,1994,2017
Two Presidents,YG Hootie,Destroy & Rebuild,none
Some How Some Way,Lil Bibby,Free Crack 4,none
Stuntin' Like My Mama,Chief Keef,Finally Rollin' 2,2015
Everythang's Corrupt,Ice Cube,Everythang's Corrupt,2018
Mustapha Jefferson,Niska,Zifukoro,2016
Sortez couverts,Niro,Si je me souviens,2015
G3,Maxo Kream,The Persona Tape,2016
December 31st,Ace Hood,Starvation 2,2013
Oprah vs Ellen,Epic Rap Battles of History,Epic Rap Battles of History (Season 4),2014
Birthday,Rick Ross,The Black Bar Mitzvah,2012
Magnus Carlsen,The Game,The Documentary 2.5,2015
Who The Hell,Migos,Streets on Lock 3,2014
Layers,Royce da 5'9'',Layers,2016
GOOD MAN,Ne-Yo,GOOD MAN,2018
Dancing With The Devil,Gemitaiz,Quello Che Vi Consiglio Vol. 6,2015
Les Lions de la casse,Kalsha,Le Début de la faim,2016
Rich Nigga Freestyle,Migos,Ear Hustling,2016
La La La,Gzuz,Ebbe & Flut,2015
Différent,Rohff,"P.D.R.G. (Pouvoir, Danger, Respect & Game)",2013
Mama,Niska,Charo Life,2015
Daddy Fat Sax,Big Boi,Sir Lucious Left Foot... The Son of Chico Dusty,2010
Stay Down,El-P,Cancer 4 Cure,2012
Scoliosis,Young Thug,Slime Language,2018
Drama,Flatbush Zombies,D.R.U.G.S.,2012
Thinkin,Spiff TV,The Union,2018
Sirp,187 Strassenbande,Der Sampler 3,2015
Future,DJ Khaled,We the Best Forever,2011
Letter to the King,The Game,LAX,2008
Noir c'est noir,MZ,La Dictature,2016
Murda,Kid Ink,My Own Lane,2014
Dear Yessie,Jessie Reyez,Being Human in Public - EP,2018
Pronto,Migos,Young Rich Niggas,2013
Conceited vs Charlie Clips,King of the Dot,Blackout 4,2014
Church / Liquor Store,Saba,Bucket List Project,2016
Från Hjärtat,Ison & Fille,För Evigt,2011
Hab ich recht,Alligatoah,Musik ist keine Lösung,2015
Maharaja,Achille Lauro,Ragazzi Madre,2016
Illuminati,Madonna,Rebel Heart,2015
Judgment,Moneybagg Yo & YoungBoy Never Broke Again,Fed Baby's,2017
Black President,Nas,The Nigger Tape,2008
Till I Meet Selena,King Louie,Tony,2014
Daylyt vs Shotty Horroh,UDubb Network,The Apocalypse,2013
Dans le noir,Diam's,S.O.S.,2009
Animal,Harry Shotta,The Harry Shotta Show,2016
Dynasty,Vic Mensa,There's Alot Going On,2016
For the Money,Fabolous,There Is No Competition 2 (The Funeral Service),2010
Granny's,Chief Keef,"The Leek, Vol. 1",2015
Dreamin',Twisted Insane,The Last Demon,2014
Sky's the Limit,Yelawolf,Love Story,2015
A Milli (Mixtape Version),Lil Wayne,The Drought Is Over 5,2008
B,Todrick Hall,Forbidden,2018
What I Wanna Do,Chief Keef,Bang 2,2013
Ewww Freestyle,Swipey,Dirty Swipe,2016
Fuck Da City Up,T.I.,Fuck Da City Up,2012
Jestem chujem,Eripe,Odium EP,2012
Black Republicans,Lil Wayne,Da Drought 3,2007
Abracadabra,Lil Wayne,Dedication 6: Reloaded,2018
In Seiner Mutter,K.I.Z.,Urlaub fürs Gehirn,2011
Obama BasedGod,Lil B,Obama BasedGod,2012
O Mundo É Nosso,Djonga,Heresia,2017
Classic Thread Archive,Genius Users,Genius User Archive,none
Bow Down,Deniro Farrar,Rebirth,2014
To jest hip-hop,Białas,Rehab,2015
Blacklines,Black M,Les yeux plus gros que le monde,2014
Yoppa,Chris Brown,Heartbreak On a Full Moon Deluxe Edition: Cuffing Season - 12 Days Of Christmas,2017
Viraal,Frenna & Mula B,Francis,2018
In Charlotte,Young Dolph,Bulletproof,2017
Demolition Freestyle Part 2,Gudda Gudda,Guddaville,2009
Obama,ANOHNI,HOPELESSNESS,2016
House Rules (Intro),Slaughterhouse,House Rules,2014
A.D. (Africain déterminé),Sexion d'Assaut,"Les Chroniques du 75, vol.2 : En attendant l’Apogée",2011
Krav Maga,La Fouine,Capitale Du Crime 2,2010
On My Way,Meek Mill,Dreamchasers 2,2012
Innenregistrable,Despo Rutti,Convictions Suicidaires,2010
Phénomène,Niro,Miraculé,2014
La promesse,Disiz La Peste,Rap Machine,2015
Better With the Lights Off,New Boyz,Too Cool to Care,2011
Tsu Surf & Tay Roc vs. K-Shine & DNA,URLtv,Double Impact,2016
Scenario,Logic,"Young, Broke, and Infamous",2010
Back The Fuck Up,Slaughterhouse,On the House,2012
Get Rich or Die Talking,Aha Gazelle,Trilliam 3,2017
House Gang,Slaughterhouse,Who You Mad At? Me Or Yourself?,2013
Young n' Reckless,Krept & Konan,Young Kingz,2013
#SameTeam,Swoope,Sinema,2014
Sirens,Skizzy Mars,Phases,2013
Frisco,Skepta,Community Payback,2011
Tom Thum,R.A. The Rugged Man,Legends Never Die,2013
Impatient Freestyle,Drakeo the Ruler,So Cold I Do Em,2016
A Casa De Sandro,Achille Lauro,Ragazzi Madre (1 Year Anniversary),2017
Beleck,Niro,Paraplégique,2012
As Small As A Giant,Big K.R.I.T.,K.R.I.T. Wuz Here,2010
Letter To Pac,Boosie Badazz,"Thrilla, Vol. 1",2015
What's Understood,Kevin Gates,The Luca Brasi Story,2013
BET 2014 Cypher,BET Hip Hop Awards,BET Hip Hop Awards Cyphers 2014,none
Fin,"Tyler, The Creator",The Odd Future Tape,2008
"New York, New York",The Game,The Documentary 2,2015
Obama Nation,Lowkey,Soundtrack to the Struggle,2011
Progressive III,Vince Staples,Shyne Coldchain II,2014
Obama Nation (Part 2),Lowkey,Soundtrack to the Struggle,2011
Bitch Mob Anthem,Lil B,Evil Red Flame,2010
Fireball,Willow Smith,Non-album single (artist: Willow Smith),none
Rollin',The Game,Sunday Service,2012
Day in the Life,Ab-Soul,Long Term,2009
Pendez-les 2012,La Fouine,Capitale du Crime 3,2011
Long Live Palestine,Lowkey,Soundtrack to the Struggle,2011
Wax Goes Bananas,Wax,Scrublife,2011
Tandtråd,Olle Grafström,SSB & Elk Brews,none
Yours Truly,Sol,Yours Truly,2012
Visa,M.I.A.,AIM,2016
Commercial,"Tyler, The Creator",The Odd Future Tape,2008
Chemical Warfare,The Alchemist,Chemical Warfare,2009
End of the World Cypher 2013,Rap Genius Users,End Of The World Cypher,none
Dans ma werss,Rohff,La Cuenta,2010
Exhibit A (Remix),Jay Electronica,Victory,2010
Swallow Me Down,Chris Brown,Before the Party,2015
Shorty Said,Das Racist,"Shut Up, Dude",2010
I Need More,Chief Keef,Ottopsy,2018
What If,Jadakiss,The Last Kiss,2009
Intro (Der letzte Tag deines Lebens),Farid Bang,Der letzte Tag deines Lebens,2012
Herói Bandido,Chris MC,Perfil,2017
Stylin,Shad,Flying Colours,2013
To Coś,Tede,#kurt_rolson,2014
2012 Rap Up,Skillz,The Rap Up (2002-2012) (10 Year Anniversary),2013
I'm Fine,CyHi The Prynce,No Dope on Sundays,2017
Constipation,Ab-Soul,Longterm Mentality,2011
XXL Freshman Freestyle: Ugly God,Ugly God,Freshman Freestyles (Class of 2017),2017
Selbstjustiz,K.I.Z.,Sexismus gegen Rechts,2009
Pictures On My Wall,XV,Zero Heroes,2011
Back And Forth,Logic,"Young, Broke, and Infamous",2010
Worldwide,MISOGI,PLAYMISOGI®,2016
Same Ol' Story,DJ Drama,Quality Street Music,2012
Cocoa Butter,Action Bronson,Starving on Reality,2011
We Got Love (Remix),Teyana Taylor,Yandhi,2019
Hit It Raw,Young Scooter,Juggathon,2015
Big Tymerz,Lud Foe,No Hooks 2,2017
I Love Weed,Dizzy Wright,Soul Searchin: Next Level,2011
World's Finest,Rick Ross,Black Dollar,2015
Rhyme Of The Year (MK Ultra),Nino Bless,R.O.A.M. 3,2014
Fumée verte,Panama Bende,Bende Mafia,2016
Top of the World,Trey Songz,Anticipation 2,2011
Tell Me,Heems,Wild Water Kingdom,2012
Bounce,Kid Red,Guilty By Asscoiation,none
Portrait chinois,Médine,Arabian Panther,2008
Or Nah,Eric Bellinger,The ReBirth,2014
501 (Hollow & Heston),Giggs,Landlord,2016
Hands Official,Kevin Gates,For Drug Dealers Only,2015
More Out Of Life,Blu & Exile,Give Me My Flowers While I Can Still Smell Them,2011
Rap Up 2016,Uncle Murda,Rap Up Series,none
"Amour, Gloire & Cité... 6.6.6",Alonzo,"Amour, gloire & cité",2012
La nuit c'est fait pour dormir,Maître Gims,Ceinture noire,2018
Streets On Fire,Boosie Badazz,Life After Death Row,2014
Certified,Krept & Konan,The Long Way Home,2015
Living Proof,Phora,Still A Kid,2012
About Mine,Kid Ink,Full Speed,2015
Rapfilm,Kool Savas,Die John Bello Story 2 - Brainwash Edition,2009
SNDCLSH In Vegas,Lupe Fiasco,Friend of the People: I Fight Evil,2011
White Silk,Action Bronson,Well Done,2011
4G's,Mustard,Ketchup,2013
Coppers and Robbers,Migos,3 Way EP,2016
Kollabo II,DNP,Bis einer weint,2011
The Joker,Caleb Mak,L.O.V.E. (Life of Virtuous Ecstasy),none
Vision,Kurdo,Vision,2017
La foule,Youssoupha,En noir et blanc: En attendant Noir Désir,2011
Indianer,Marsimoto,Grüner Samt,2012
Nu Africa,CyHi The Prynce,No Dope on Sundays,2017
Never Ever,Wiz Khalifa,Flight School,2009
Guess Who,Wax,Eviction Notice,2011
True Lies,Block McCloud,True Lies/End of Days,none
So Much Better,Childish Gambino,Poindexter,2009
coupe se' yern,Smino,4sport - EP,2018
Prove Me Wrong,Apollo Brown & OC,Trophies,2012
Let's Take Them To War (Freestyle),Royce da 5'9'',The Bar Exam 4,2017
Mind On My Money,Nicki Minaj,Beam Me Up Scotty,2009
A Milli,King Los,G5.2,2009
Ding-A-Ling,Stefflon Don,Hurtin' Me - The EP,2018
Undaground Choppers 6,DJ Lil Sprite,Undaground Choppers 6 - Single,none
Brak Obama,Stepherd & Skinto,Het Spijt Me,2016
Erase Me,Sylvan LaCue,Searching Sylvan,2014
Dial Tone,Armyboy,Me I Be (Mixtape),none
"On Radio, JAY Z, and Mark Zuckerberg",Kanye West,Kanye West's Visionary Streams of Consciousness,none
Marciamo,Marracash,Status Vendetta Edition,2016
Third Presidential Debate of 2012,Barack Obama,Presidential Debates of 2012,none
Murda Mook vs. Aye Verb,Rare Breed Entertainment,Rare Breeds,2018
Cypher Of Bosses,Horseshoe G.A.N.G,R&B (Rap & Bitches),2013
Why,Ace Hood,Starvation 2,2013
Your Style (Remix),Troy Ave,Major Without A Deal,2015
On My Momma,Ace Hood,Body Bag Volume 2,2012
Last Dance BASED FREESTYLE,Lil B & Chance The Rapper,Free (BASED FREESTYLE MIXTAPE),2015
Essahdamus,Kool Savas,Essahdamus,2016
Lâcher de pits,Psy 4 de la Rime,4ème Dimension,2013
Bully Rap,Sean Price,Mic Tyson,2012
Sacrifice de masse,Freeze Corleone,Projet Blue Beam,2018
Rap Genius,Kool A.D.,63,2013
Escama,Luiz Lins,Diomedes Chinaski no Estúdio Showlivre (Ao Vivo),2018
Inkredible,Trae tha Truth,The Timeless Audemars Piguet Collection,2010
Freaky Now,Deuce,Nine Lives,2012
I Love It,Ryan Leslie,Black Mozart,2013
LEGEND,Andy Mineo & Wordsplayed,Andy Mineo and Wordsplayed Present Magic & Bird,2017
Come Up,The Game,California Republic,2012
Hang the Bankers,Haftbefehl,Unzensiert,2015
"Young Fire, Old Flame",Wretch 32 & Avelino,"Young Fire, Old Flame",2015
Frequency Change,JID,DiCaprio 2,2018
Crooked Way,Propaganda,Crooked,2017
Legendary,Dave East,Karma,2017
Bla Bla Bla,Dardan,Hypnotize,2018
Le Pouvoir Secret,Rockin' Squat,Confessions d'un enfant du siècle - Volume 2,2009
Ski Ski BasedGod,Lil B,Hoop Life,2014
Aight,Migos,Still On Lock,2015
Diário de Bordo 5 (Ponto Final),Rashid,Diário de Bordo EP,2017
M.A.T.A,Kevin Gates,Luca Brasi 3,2018
Ok,Timi Hendrix,"Zwei Zimmer, Küche, Bong",2015
Barack Obama Special,Bas,Milky Way,2018
Pray,Royce da 5'9'',Layers,2016
First Presidential Debate of 2012,Barack Obama,Presidential Debates of 2012,none
I'm Obama,Rucka Rucka Ali,Black Man of Steal,2015
No Smoking in the House,Wax,Livin' Foul,2015
Free Palestina,Haftbefehl,Azzlack Stereotyp,2010
Death Warrant,Sadistik,ULTRAVIOLET,2014
Neighborhood Hero,Lil Durk,Signed To The Streets 3,2018
Sativa,Roscoe Dash,2.0,2012
New Black,B.o.B,New Black,2014
Grosse Touffe Bénie,TiTo Prince,Un prince dans un HLM,2013
Seit dem Tag als Michael Jackson starb,Marteria,Zum Glück in die Zukunft,2010
Profiter de ma life,Maska,Espace Temps,2014
The Day Women Took Over,Common,Black America Again,2016
Der Putin,Kollegah,Lyrik Lounge Compilation,2017
9Trap Music,Kery James,Dernier MC,2013
Girl (I Used to Know),JMSN,Priscilla,2012
Legendary,Dizzy Wright,Legendary,2011
Very Super Famous,Jon Lajoie,Very Super Famous - Single,none
Evening News,Chamillionaire,Ultimate Victory,2007
Lovalot,M.I.A.,/\/\ /\ Y /\,2010
Squares,XV,Vizzy Zone,2009
Gas In My Tank,Soulja Boy Tell 'Em,King Soulja III,2014
Wu-Tang Reunion,Wu-Tang Clan,A Better Tomorrow,2014
Pattaya,Rim'K,Pattaya (Bande Originale),2016
Planeta Novo,Estraca,Estraca,2018
I'm Right,Lil Dicky,Hump Days,2014
La promesse (Remix),Disiz La Peste,Rap Machine,2015
Jacquie et Michel,Sadek,Johnny Niuuum ne meurt jamais,2015
Impaled Nazarene,Heavy Metal Kings,Heavy Metal Kings,2011
Sky Hooks,Lil Dicky,So Hard,2013
"Divas Live, Pt. 2",RuPaul,Divas Live [single],2018
Mistrz Zakonu (Bonus),Gruby Mielzky,1.5,2013
Rockin That Shit (Remix),The-Dream,Love vs. Money,2009
#SameTeam (Remix),Swoope,Because You Asked,2014
Deliver Us From Evil,Apollo Brown & Ras Kass,Blasphemy,2014
Intro (Twin Towers 2),Waka Flocka Flame & Slim Dunkin,Twin Towers 2: No Fly Zone,2011
2012 DNC Speech,Michelle Obama,DNC 2012,none
Reloaded,Moneybagg Yo,Federal Reloaded,2016
"Lecture 10: Company Culture and Building a Team, Part I",Alfred Lin,How To Start A Startup - CS183B,none
Feleğin Çemberine 40 Kurşun,Saian Sakulta Salkım,Dilimizi Biliyor,2010
Tryna Come Up Remix,Nino Brown (USA),Starvation 2,2013
Second Presidential Debate of 2012,Barack Obama,Presidential Debates of 2012,none
Jay Z - Open Letter (French Version),Genius Traductions Françaises,Jay Z - Magna Carta... Holy Grail (French Version),2014
Freaky Side,Lil Wayne,Dedication 6: Reloaded,2018
Get Ignorant,CunninLynguists,Oneirology,2011
M3 Not You,Not3s,Take Not3s II,2018
Pamela,Migos,Back to the Bando,2015
Black Hand Side,Pharoahe Monch,W.A.R. (We Are Renegades),2011
You Don't Know,Trip Lee,Rise,2014
R.R.B.B.,RAF Camora,Ghøst,2016
Last of the Real,French Montana,Mac & Cheese 3,2012
Kick It With Myself,Tech N9ne,Planet,2018
Catch Up,Anilyst,Syllable Sliding Vol. 2,none
Number One Freak,Popcaan,Where We Come From,2014
Freestyle Hall Stars,Mafia K'1 Fry,Street Lourd II,2009
I'm Burnt,Kurupt,Streetlights,2010
Übertreib nicht deine Rolle,Juse Ju,Übertreib nicht deine Rolle!,2014
Porn Star,New Boyz,Too Cool to Care,2011
Finally Rollin' 2 [Cover Art + Tracklist],Chief Keef,Finally Rollin' 2,2015
Traquenard,Alkpote,Inferno,2018
Thank You,Mike Stud,Relief,2013
Cook,Chief Keef,Dedication,2017
Gaïden vs Freddy Gruesum,WordUP! Battles,WordUP! 9,2012
2011 Rap Up,Skillz,The Rap Up (2002-2012) (10 Year Anniversary),2013
Big Bully,Lloyd Banks,V5,2009
Tru Dudes,Childish Gambino,Sick Boi,2008
Little Young,Masta Ace,Arts and Entertainment,2009
Stroke of Genius,King Los,The Crown Ain't Safe,2011
Aladoum vs Maadou,Rap Contenders,Rap Contenders 8,2014
Kann nicht reden ich esse,Fatoni & Dexter,"Yo, Picasso",2015
"Prévu, pas prévu",Milk Coffee and Sugar,Milk Coffee and Sugar,2010
Possibilities,Moosh & Twist,Up Before the World,2011
Never Know,Rapsody,She Got Game,2013
Upper Echelon,Talib Kweli,Prisoner of Conscious,2013
Speaking in Tongues (Freestyle),Das Racist,"URC: Unreleased, Remixes, Collaborations",2011
Faire du sale (Freestyle Untouchable #10),Mac Tyer,Freestyles Untouchable,2012
Buyin Em,Migos,Rich Nigga Timeline,2014
No Church In The Wild Freestyle,Angel Haze,Voice - EP,2012
No Fear,Orlando Brown,Fuck My Fame,none
Ill Mind of Hopsin IV,Traphik,Weekly 16's,none
VILLA,Metrickz,RAW EP,2016
Co-Star,Futuristic & Devvon Terrell,Coast 2 Coast,2015
What It Means,Drive-By Truckers,American Band,2016
Doppelpunktklammerauf,Karate Andi,Pilsator Platin,2014
Long Live Palestine Part 2,Lowkey,Long Live Palestine Parts 1 & 2 - EP,2010
Fuck This Election,"Tyler, The Creator",Odd Future Unreleased Volume 4,2012
Shmoney Never Stop,Migos,Migo Lingo,2015
Pharaon blanc,Caballero,Double Hélice,2016
Drop The Mic w/ Dave Franco and Cara Delevingne,James Corden,Drop the Mic,2016
Gangbang Rookie,Snoop Dogg,Doggumentary,2011
Famous Hockey Fans,Sports Genius,Famous Sports Fans,2014
I Run,Slim Thug,Boss of All Bosses,2009
Misanthrope,Sam Hill,Book ov Sam: Infernal Depths,none
Maior Que Seu Mundo,Mãolee,Bendito,2018
IDGAF,KSI,Space - EP,2017
Hummingbird Stance,JGivens,Fly Exam,2015
BET Backroom Freestyle,Hopsin,BET BackRoom Freestyles Collection,2012
2015 Zane Lowe BBC Radio Interview,Kanye West,Zane Lowe BBC Radio Interviews (Kanye West),2015
Intro (Meine Musik),Cro,Meine Musik,2010
Poppin,Roddy Ricch,Feed Tha Streets,2017
Dollaz and Sense / 0 to 100,Problem,354: Lift Off,2014
Fuck The Rap Game (Remix),Jose Guapo,Solid Foundation,2014
112 Bars,Jay Rock,Gudda Muzik,2009
Bigg K vs Head I.C.E,King of the Dot,MASSacre 2,2016
Margiela,Recayd Mob,Pablo Gambino Tape,none
Amore Povero,Dutch Nazari,Amore Povero,2017
SIKE!,Astronautalis,Cut The Body Loose,2016
Left to Right,Anderson .Paak,Oxnard,2018
Lies Song,Spose,Why Am I So Happy?,2015
Darksun,Nakk Mendosa,Darksun,2012
Who Knows,Lou the Human,Humaniac,2017
1 Night,Tee Grizzley,Still My Moment,2018
Krazy,Pitbull,Rebelution,2009
Dope Shit,Que (FreeMind),This Is Me,none
Mrs. International,Method Man & Redman,Blackout! 2,2009
Ungrateful & Thankful,Wale,Free Lunch - EP,2018
Free Up,Busy Signal,Fresh From Yaad,2017
BURQA DI GUCCI,M¥SS KETA,L'ANGELO DALL'OCCHIALE DA SERA: COL CUORE IN GOLA,2016
I Ain't Gonna Lie,50 Cent,The Lost Tape,2012
Dead Presidents,Travis Mendes,Closure,2016
Retrofutur flow,Ol' Kainry,Dyfrey,2013
Glock 40,Larry June,Larry EP,2016
Dogg,Yo Gotti,Gotti Made-It,2017
Bluesman,Baco Exu do Blues,Bluesman,2018
The Family,Canon,Loose Canon Vol. 3,2016
Lolli Lolli (Pop That Body),Three 6 Mafia,Last 2 Walk,2008
Magnetisch,RAF Camora,Ghøst,2016
Avec mes rats,Elams,Qui Vivra Verra,2015
Perfect Flower,Rich Homie Quan,Rich As In Spirit,2018
Viser la victoire,Admiral T,Instinct Admiral,2010
Au top,Hamza,Zombie Life,2016
I'm Still Here,SadBoy Loko,I'm Still Here,2012
Chicken,Mark Battles,Numb,2015
